rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:14:12.72,260.74,915.04,209.47,-17.48,-53.99,-11.15,-1.50,21.45,-35.55,31.91,9.962,
01/01/2000,03:14:12.82,176.27,957.52,169.43,-8.25,-66.27,-69.69,0.15,20.70,-33.45,31.72,9.962,
01/01/2000,03:14:12.92,141.60,978.52,160.64,-9.15,-65.70,-27.37,7.35,21.30,-30.15,31.72,9.962,
01/01/2000,03:14:13.02,191.89,922.36,104.98,-13.43,20.54,23.56,7.20,19.95,-27.45,31.91,9.962,
01/01/2000,03:14:13.12,248.54,927.25,168.46,5.31,93.53,-0.12,5.25,20.55,-27.75,31.86,9.962,
01/01/2000,03:14:13.22,137.70,929.20,165.53,17.39,168.23,-14.11,4.50,20.85,-33.30,31.86,9.962,
01/01/2000,03:14:13.32,151.37,949.71,180.66,39.69,166.37,19.23,3.15,19.50,-38.85,31.72,9.962,
01/01/2000,03:14:13.42,116.70,934.57,116.70,24.44,204.73,28.56,-4.80,19.50,-43.65,31.58,9.962,
01/01/2000,03:14:13.52,155.27,937.99,207.52,18.60,179.97,12.86,-12.90,19.05,-43.35,31.67,9.962,
01/01/2000,03:14:13.62,90.82,978.52,139.65,18.66,136.91,10.22,-20.70,16.80,-40.20,31.67,9.962,
01/01/2000,03:14:13.72,118.16,960.45,135.25,10.11,15.63,5.04,-23.10,16.05,-38.40,31.91,9.962,
01/01/2000,03:14:13.82,123.05,978.52,131.35,-40.31,-125.49,0.60,-20.25,16.05,-41.25,31.67,9.962,
01/01/2000,03:14:13.92,102.05,970.70,167.97,-73.10,-250.14,-38.65,-13.65,18.30,-39.75,32.06,9.962,
01/01/2000,03:14:14.02,123.05,940.43,193.36,-79.39,-250.14,-45.99,2.25,19.95,-34.50,31.86,9.962,
01/01/2000,03:14:14.12,153.32,943.85,237.30,-75.91,-250.14,-73.05,8.85,20.70,-18.15,31.72,9.962,
01/01/2000,03:14:14.22,153.81,976.56,196.78,-80.99,-250.14,-58.90,7.20,15.60,-1.80,31.91,9.962,
01/01/2000,03:14:14.32,188.48,945.31,95.70,-44.0,-250.14,-36.06,-2.25,13.05,4.95,31.72,9.962,
01/01/2000,03:14:14.42,194.34,951.17,142.09,-18.82,-75.14,1.90,-9.75,12.45,7.50,31.72,9.962,
01/01/2000,03:14:14.52,180.66,987.30,113.77,8.11,109.54,8.90,-10.80,10.95,7.20,31.48,9.962,
01/01/2000,03:14:14.62,192.38,942.87,166.02,30.85,181.04,38.42,-4.35,11.55,6.30,31.77,9.962,
01/01/2000,03:14:14.72,185.55,965.82,245.61,30.53,250.13,20.60,4.80,14.70,2.70,31.91,9.962,
01/01/2000,03:14:14.82,125.98,962.40,221.19,62.31,211.50,32.85,11.25,16.05,-5.85,31.58,9.962,
01/01/2000,03:14:14.93,101.56,965.33,160.16,42.63,236.54,38.98,15.0,19.80,-20.40,31.77,9.962,
01/01/2000,03:14:15.03,136.23,959.96,189.45,30.30,194.27,29.41,10.80,19.80,-29.40,31.86,9.962,
01/01/2000,03:14:15.13,126.46,948.73,194.34,23.82,68.29,11.95,7.20,21.15,-36.90,31.86,9.962,
01/01/2000,03:14:15.23,131.35,995.61,131.84,-24.81,-109.84,22.0,5.85,18.75,-37.80,31.58,9.962,
01/01/2000,03:14:15.33,125.49,967.77,151.37,-53.81,-244.04,14.01,7.35,20.10,-27.30,31.86,9.962,
01/01/2000,03:14:15.43,190.92,977.05,154.79,-47.16,-250.14,-35.64,8.55,20.70,-18.45,31.86,9.962,
01/01/2000,03:14:15.53,142.09,994.14,208.01,-56.79,-250.14,-44.40,5.70,18.45,-8.40,31.67,9.962,
01/01/2000,03:14:15.63,179.69,970.70,144.53,-39.05,-250.14,-28.89,-1.05,16.50,-0.60,31.91,9.962,
01/01/2000,03:14:15.73,188.96,986.82,99.61,-31.22,-151.42,-12.30,-8.40,14.70,4.05,31.86,9.962,
01/01/2000,03:14:15.83,210.94,946.29,145.02,-29.27,-16.40,7.77,-13.95,11.70,5.85,31.53,9.962,
01/01/2000,03:14:15.93,174.80,930.66,136.23,10.16,37.32,16.60,-14.85,11.85,6.0,32.10,9.962,
01/01/2000,03:14:16.03,195.80,924.80,154.79,9.68,228.63,23.37,-7.95,12.45,5.55,31.67,9.962,
01/01/2000,03:14:16.13,137.21,928.71,188.96,36.28,250.13,25.74,1.50,14.10,2.25,31.72,9.962,
01/01/2000,03:14:16.23,128.42,983.40,244.14,53.24,250.13,42.32,12.60,15.75,-6.45,31.58,9.962,
01/01/2000,03:14:16.33,126.46,969.24,196.78,57.83,250.13,32.25,12.0,19.20,-18.15,31.91,9.962,
01/01/2000,03:14:16.43,57.62,984.86,134.77,68.79,250.13,41.50,7.95,19.80,-35.70,31.72,9.962,
01/01/2000,03:14:16.53,104.49,953.61,97.66,26.98,250.13,58.98,-4.80,17.25,-42.60,31.77,9.962,
01/01/2000,03:14:16.63,146.48,984.38,171.88,18.99,37.64,-0.95,-16.65,18.15,-43.05,31.67,9.962,
01/01/2000,03:14:16.73,89.84,994.63,51.76,-35.95,-228.21,-23.62,-13.50,18.45,-44.55,31.91,9.962,
01/01/2000,03:14:16.83,80.57,1000.98,132.81,-90.76,-250.14,5.31,-1.65,19.50,-40.80,31.72,9.962,
01/01/2000,03:14:16.93,141.11,933.59,167.97,-70.91,-250.14,-32.87,6.60,20.85,-28.05,31.67,9.962,
01/01/2000,03:14:17.03,111.82,940.92,168.46,-80.15,-250.14,-57.84,7.35,19.50,-12.75,31.91,9.962,
01/01/2000,03:14:17.13,137.21,972.17,223.63,-67.65,-250.14,-37.56,0.60,15.75,0.60,31.86,9.962,
01/01/2000,03:14:17.23,190.92,927.25,97.17,-41.99,-211.09,-26.62,-9.45,14.70,4.50,31.72,9.962,
01/01/2000,03:14:17.33,186.04,971.68,214.84,-28.73,-90.31,-8.22,-14.85,12.60,4.20,31.91,9.962,
01/01/2000,03:14:17.43,183.11,947.27,113.77,-1.92,-31.20,19.83,-20.25,10.95,5.10,31.67,9.962,
01/01/2000,03:14:17.53,169.92,937.50,137.21,16.95,93.78,-1.37,-17.70,10.80,6.0,31.86,9.962,
01/01/2000,03:14:17.63,157.23,937.01,208.01,15.11,205.20,28.11,-13.05,11.10,9.15,31.86,9.962,
01/01/2000,03:14:17.74,191.89,952.64,158.69,32.66,173.27,31.46,-4.35,12.60,5.70,31.72,9.962,
01/01/2000,03:14:17.84,137.70,938.96,209.96,46.52,176.53,22.15,0.60,15.45,2.40,31.72,9.962,
01/01/2000,03:14:17.94,179.20,950.68,177.73,39.64,214.27,25.76,7.65,18.0,-3.0,31.53,9.962,
01/01/2000,03:14:18.04,123.05,956.05,181.64,41.89,162.34,32.19,11.85,18.75,-12.75,31.72,9.962,
01/01/2000,03:14:18.14,140.14,926.76,146.48,24.86,152.79,16.89,11.55,19.80,-21.15,31.77,9.962,
01/01/2000,03:14:18.24,112.30,989.75,171.88,8.46,108.60,23.27,7.80,19.95,-23.70,31.48,9.962,
01/01/2000,03:14:18.34,136.72,964.84,170.41,-8.74,37.49,14.95,6.30,22.35,-29.70,31.72,9.962,
01/01/2000,03:14:18.44,147.46,987.79,187.99,-14.17,-61.75,8.07,6.15,22.50,-27.45,32.01,9.962,
01/01/2000,03:14:18.54,146.00,992.68,154.79,-26.24,-85.50,-12.40,6.60,20.10,-22.80,31.67,9.962,
01/01/2000,03:14:18.64,146.48,979.49,188.96,-29.11,-87.53,-6.57,6.90,21.30,-20.70,31.77,9.962,
01/01/2000,03:14:18.74,134.28,920.90,180.66,-16.89,-90.84,-8.75,9.0,21.30,-15.90,31.67,9.962,
01/01/2000,03:14:18.84,143.07,910.64,170.90,-4.20,-39.05,-15.89,6.15,19.65,-11.85,31.67,9.962,
01/01/2000,03:14:18.94,120.61,941.41,178.71,6.43,6.10,0.18,8.70,20.10,-11.40,31.77,9.962,
01/01/2000,03:14:19.04,177.25,938.96,176.76,17.26,64.24,8.65,5.85,19.80,-13.05,31.72,9.962,
01/01/2000,03:14:19.14,179.69,935.06,181.15,25.39,102.97,6.62,8.40,20.55,-16.95,31.72,9.962,
01/01/2000,03:14:19.24,155.27,950.20,163.57,30.04,115.17,2.31,6.75,21.15,-23.40,31.72,9.962,
01/01/2000,03:14:19.34,167.97,958.98,193.36,24.90,125.16,20.69,6.15,21.45,-27.15,31.77,9.962,
01/01/2000,03:14:19.44,145.02,947.27,167.48,15.08,98.67,15.67,3.15,21.60,-30.75,31.86,9.962,
01/01/2000,03:14:19.54,147.46,992.68,194.34,7.52,52.21,8.86,2.25,21.15,-34.05,31.72,9.962,
01/01/2000,03:14:19.64,132.81,979.98,153.32,-4.41,16.93,13.23,-2.55,20.70,-31.95,31.48,9.962,
01/01/2000,03:14:19.74,148.93,975.59,178.71,-17.91,8.11,3.41,-0.45,22.50,-33.45,31.67,9.962,
01/01/2000,03:14:19.84,155.27,961.91,173.34,-15.22,-104.40,-8.73,-0.60,22.05,-30.75,31.67,9.962,
01/01/2000,03:14:19.94,119.63,964.84,143.55,-25.95,-159.81,-6.03,2.55,23.25,-27.90,31.72,9.962,
01/01/2000,03:14:20.04,152.83,969.73,193.85,-29.31,-143.18,-8.89,2.55,21.15,-21.30,31.72,9.962,
01/01/2000,03:14:20.14,167.48,934.08,192.38,-16.87,-162.62,-24.90,4.50,21.30,-16.95,31.72,9.962,
01/01/2000,03:14:20.24,154.79,922.36,209.96,-15.81,-138.18,-35.76,5.25,21.30,-15.15,31.72,9.962,
01/01/2000,03:14:20.35,178.22,945.31,135.74,-13.68,-101.99,-24.73,3.45,20.55,-11.40,31.72,9.962,
01/01/2000,03:14:20.45,187.99,960.45,151.86,-13.82,-40.33,-0.41,3.90,18.90,-8.40,31.91,9.962,
01/01/2000,03:14:20.55,196.29,937.01,187.99,-0.13,38.29,3.64,2.85,20.40,-5.25,31.91,9.962,
01/01/2000,03:14:20.65,189.45,919.43,140.14,12.48,116.59,4.68,3.60,19.20,-8.70,31.53,9.962,
01/01/2000,03:14:20.75,155.27,938.96,195.31,26.66,198.85,13.08,6.90,20.10,-12.45,31.67,9.962,
01/01/2000,03:14:20.85,140.14,935.55,139.65,41.62,218.84,40.02,7.65,20.10,-21.75,31.72,9.962,
01/01/2000,03:14:20.95,182.13,958.98,198.73,34.12,250.13,28.72,4.20,22.05,-31.80,31.77,9.962,
01/01/2000,03:14:21.05,148.44,963.87,222.17,51.04,202.60,14.74,-1.35,20.10,-36.0,31.86,9.962,
01/01/2000,03:14:21.15,124.51,938.96,129.39,25.15,202.19,34.83,-8.85,18.90,-37.95,31.67,9.962,
01/01/2000,03:14:21.25,148.93,972.17,207.52,-3.40,190.75,14.95,-16.20,19.95,-36.45,31.67,9.962,
01/01/2000,03:14:21.35,117.19,974.61,193.36,2.04,-4.49,-6.38,-19.05,19.20,-34.80,31.72,9.962,
01/01/2000,03:14:21.45,123.54,956.05,159.67,-27.85,-176.05,-0.82,-16.65,19.20,-35.10,31.72,9.962,
01/01/2000,03:14:21.55,121.58,944.82,167.48,-51.56,-250.14,-2.62,-11.70,21.45,-37.50,31.58,9.962,
01/01/2000,03:14:21.65,166.99,919.92,178.22,-47.86,-250.14,-23.75,-5.85,22.05,-34.20,31.67,9.962,
01/01/2000,03:14:21.75,156.25,914.06,189.45,-52.15,-250.14,-47.90,1.65,21.30,-27.75,31.67,9.962,
01/01/2000,03:14:21.85,175.78,952.64,181.64,-62.06,-235.70,-42.32,5.70,21.75,-18.45,31.91,9.962,
01/01/2000,03:14:21.95,197.27,961.91,172.85,-48.24,-229.17,-29.49,3.75,19.80,-10.05,31.91,9.962,
01/01/2000,03:14:22.05,219.73,946.78,135.25,-32.56,-126.64,-9.35,1.35,18.0,-3.75,31.77,9.962,
01/01/2000,03:14:22.15,187.50,974.61,92.77,-18.69,8.84,2.24,-0.45,16.35,-0.75,31.77,9.962,
01/01/2000,03:14:22.25,208.98,943.85,134.28,-2.90,184.76,32.99,-1.35,17.55,0.90,31.72,9.962,
01/01/2000,03:14:22.35,180.18,1002.44,201.17,39.75,240.37,28.35,4.95,16.35,-2.25,31.91,9.962,
01/01/2000,03:14:22.45,199.22,979.49,204.10,57.44,243.06,41.44,8.40,21.30,-13.80,31.67,9.962,
01/01/2000,03:14:22.55,170.41,965.33,211.91,53.18,250.13,28.98,5.70,22.20,-24.75,31.48,9.962,
01/01/2000,03:14:22.65,101.56,960.45,179.69,61.75,248.48,38.52,2.85,21.45,-35.10,31.67,9.962,
01/01/2000,03:14:22.75,125.98,967.29,174.32,31.74,228.51,56.21,-7.80,21.75,-40.05,31.77,9.962,
01/01/2000,03:14:22.85,152.83,976.56,223.63,12.17,85.76,21.76,-17.55,18.75,-37.05,31.67,9.962,
01/01/2000,03:14:22.96,94.24,989.75,166.02,-21.55,-167.57,-13.49,-15.75,19.50,-39.45,31.72,9.962,
01/01/2000,03:14:23.06,136.23,981.93,162.11,-54.44,-242.83,-7.66,-10.35,20.70,-40.65,31.58,9.962,
01/01/2000,03:14:23.16,175.29,941.41,198.73,-49.36,-250.14,-38.95,-2.55,21.45,-35.10,31.72,9.962,
01/01/2000,03:14:23.26,142.58,980.47,177.73,-52.15,-237.80,-48.90,4.95,20.70,-30.30,31.53,9.962,
01/01/2000,03:14:23.36,172.85,953.13,159.18,-39.47,-186.70,-17.69,8.55,20.40,-17.40,31.67,9.962,
01/01/2000,03:14:23.46,193.85,979.00,148.93,-27.09,-69.35,-10.78,7.65,18.30,-12.0,31.67,9.962,
01/01/2000,03:14:23.56,179.20,942.87,161.13,3.20,12.73,11.01,8.25,18.15,-10.50,31.77,9.962,
01/01/2000,03:14:23.66,201.66,972.17,119.14,14.07,115.06,27.83,7.50,21.15,-12.30,32.01,9.962,
01/01/2000,03:14:23.76,185.06,933.11,172.36,23.76,210.10,14.85,8.70,21.30,-18.0,31.72,9.962,
01/01/2000,03:14:23.86,126.95,928.71,216.31,42.99,195.82,24.18,6.75,20.40,-22.95,31.72,9.962,
01/01/2000,03:14:23.96,158.20,956.54,192.87,28.26,187.75,55.66,1.80,21.75,-30.60,31.48,9.962,
01/01/2000,03:14:24.06,161.62,932.13,207.52,27.24,132.69,15.48,-3.90,21.75,-34.80,31.91,9.962,
01/01/2000,03:14:24.16,118.16,949.71,163.09,18.70,95.93,2.69,-5.85,21.30,-38.10,31.86,9.962,
01/01/2000,03:14:24.26,119.63,972.66,189.94,-0.22,22.66,20.89,-9.45,20.55,-37.35,31.67,9.962,
01/01/2000,03:14:24.36,156.25,929.20,181.64,-14.60,-126.95,0.78,-11.25,22.05,-38.40,31.67,9.962,
01/01/2000,03:14:24.46,166.50,942.87,178.22,-23.05,-179.61,-35.86,-6.60,20.10,-35.70,31.72,9.962,
01/01/2000,03:14:24.56,128.42,973.14,213.87,-39.96,-187.99,-40.51,0.75,20.70,-32.40,31.72,9.962,
01/01/2000,03:14:24.66,195.31,927.73,157.71,-29.60,-215.99,-21.11,4.65,21.15,-26.10,31.77,9.962,
01/01/2000,03:14:24.76,210.45,975.10,174.80,-32.31,-160.78,-25.49,7.95,22.35,-20.40,31.72,9.962,
01/01/2000,03:14:24.86,206.05,933.11,155.27,-18.79,-89.69,-14.31,8.70,20.55,-14.85,32.01,9.962,
01/01/2000,03:14:24.96,199.71,937.01,133.79,7.65,-40.89,2.49,6.75,19.20,-11.85,31.91,9.962,
01/01/2000,03:14:25.06,203.61,930.18,133.79,10.55,104.85,11.69,7.80,19.65,-13.65,31.72,9.962,
01/01/2000,03:14:25.16,180.66,926.76,160.16,32.09,140.04,18.44,7.95,21.30,-18.0,31.72,9.962,
01/01/2000,03:14:25.26,190.43,976.56,169.92,32.77,174.98,32.40,6.90,22.05,-21.75,31.38,9.962,
01/01/2000,03:14:25.36,180.18,952.15,172.85,31.57,177.55,28.61,3.75,21.60,-31.50,31.72,9.962,
01/01/2000,03:14:25.46,171.88,965.82,205.08,28.08,195.02,11.53,-0.60,21.60,-32.85,31.72,9.962,
01/01/2000,03:14:25.57,144.53,966.31,186.04,40.55,154.44,8.26,-5.85,22.05,-37.35,31.48,9.962,
01/01/2000,03:14:25.67,167.48,954.59,160.16,30.56,152.63,13.19,-10.35,19.65,-40.05,31.72,9.962,
01/01/2000,03:14:25.77,144.53,958.01,177.25,19.35,134.69,11.98,-14.55,19.65,-39.30,31.72,9.962,
01/01/2000,03:14:25.87,135.74,949.22,166.50,8.22,91.44,18.60,-20.70,18.30,-39.15,31.67,9.962,
01/01/2000,03:14:25.97,158.69,1006.84,140.14,-11.84,61.69,27.98,-22.95,17.70,-37.20,31.86,9.962,
01/01/2000,03:14:26.07,113.28,977.54,203.61,-16.80,-21.15,9.82,-27.15,16.65,-31.65,31.77,9.962,
01/01/2000,03:14:26.17,134.77,966.80,165.53,-24.48,-153.94,-7.47,-23.55,19.05,-34.65,31.77,9.962,
01/01/2000,03:14:26.27,138.67,946.29,179.20,-36.47,-179.35,-10.15,-18.45,18.90,-38.55,31.58,9.962,
01/01/2000,03:14:26.37,173.34,933.59,204.59,-28.56,-155.89,-36.85,-14.70,18.75,-37.80,31.67,9.962,
01/01/2000,03:14:26.47,149.90,948.73,164.55,-17.0,-167.41,-32.93,-7.20,20.70,-38.55,31.72,9.962,
01/01/2000,03:14:26.57,194.82,922.36,217.29,-19.19,-65.59,-26.23,-1.20,21.45,-35.55,31.86,9.962,
01/01/2000,03:14:26.67,172.85,984.86,145.02,-17.11,16.08,-21.64,0.30,21.60,-33.90,31.48,9.962,
01/01/2000,03:14:26.77,159.18,927.25,194.82,11.82,8.24,3.21,2.25,21.45,-34.05,31.67,9.962,
01/01/2000,03:14:26.87,206.05,955.08,162.11,12.11,111.24,4.51,-0.30,23.55,-34.20,31.53,9.962,
01/01/2000,03:14:26.97,143.07,933.59,157.23,26.96,148.21,3.25,-4.50,21.30,-37.35,31.67,9.962,
01/01/2000,03:14:27.07,127.44,935.06,190.43,30.89,155.87,12.66,-9.45,20.10,-38.85,31.72,9.962,
01/01/2000,03:14:27.17,152.83,977.05,172.36,11.35,170.77,43.39,-14.40,18.75,-41.25,31.67,9.962,
01/01/2000,03:14:27.27,137.21,964.84,186.04,13.18,111.22,16.56,-22.50,18.0,-37.05,31.58,9.962,
01/01/2000,03:14:27.37,134.77,957.03,164.55,4.73,-20.65,-4.24,-24.0,17.10,-35.10,31.72,9.962,
01/01/2000,03:14:27.47,129.88,943.36,160.64,-25.47,-101.46,-4.86,-22.65,18.45,-37.95,31.72,9.962,
01/01/2000,03:14:27.57,153.81,924.32,191.41,-33.05,-193.95,-11.85,-20.25,19.05,-38.10,31.86,9.962,
01/01/2000,03:14:27.67,179.20,935.55,214.36,-39.48,-211.67,-37.16,-10.65,20.40,-40.35,31.58,9.962,
01/01/2000,03:14:27.77,142.09,952.15,182.13,-38.24,-219.18,-33.08,-2.40,22.05,-37.05,31.48,9.962,
01/01/2000,03:14:27.87,187.50,947.75,187.50,-37.87,-152.86,-24.72,3.75,22.80,-32.25,31.67,9.962,
01/01/2000,03:14:27.97,201.66,964.84,159.18,-10.91,-106.44,-14.43,6.75,21.75,-27.15,31.86,9.962,
01/01/2000,03:14:28.07,188.48,966.80,120.61,20.36,-21.18,-5.58,5.55,21.60,-24.15,31.38,9.962,
01/01/2000,03:14:28.18,210.94,964.36,125.49,13.97,156.31,15.29,6.30,20.55,-25.65,31.67,9.962,
01/01/2000,03:14:28.28,175.29,963.87,204.10,38.23,197.46,19.34,2.85,21.75,-33.75,31.72,9.962,
01/01/2000,03:14:28.38,172.36,964.36,209.96,45.86,160.48,43.78,-3.45,20.10,-38.85,31.67,9.962,
01/01/2000,03:14:28.48,185.06,951.66,165.04,19.79,192.82,34.75,-9.90,21.15,-41.10,31.67,9.962,
01/01/2000,03:14:28.58,150.39,947.27,232.91,13.12,142.46,6.56,-18.45,18.90,-41.10,31.72,9.962,
01/01/2000,03:14:28.68,131.35,954.10,198.24,14.29,53.86,19.31,-21.0,16.80,-35.25,31.67,9.962,
01/01/2000,03:14:28.78,182.62,933.59,195.31,-1.27,26.58,15.97,-24.30,17.10,-36.90,31.38,9.962,
01/01/2000,03:14:28.88,193.36,928.71,177.73,1.24,-40.44,-16.85,-23.25,18.15,-37.20,31.48,9.962,
01/01/2000,03:14:28.98,144.04,924.80,220.21,-1.20,-72.92,-29.61,-21.15,18.15,-39.60,31.77,9.962,
01/01/2000,03:14:29.08,166.02,980.47,169.43,-1.38,-59.85,-5.06,-16.80,19.80,-41.55,31.72,9.962,
01/01/2000,03:14:29.18,205.08,977.54,193.85,4.82,-19.08,2.54,-17.55,18.0,-39.75,31.72,9.962,
01/01/2000,03:14:29.28,193.85,986.33,130.37,9.85,48.48,-5.79,-16.05,19.80,-39.15,31.77,9.962,
01/01/2000,03:14:29.38,170.41,965.82,179.20,15.89,99.0,7.05,-17.70,17.10,-40.65,31.72,9.962,
01/01/2000,03:14:29.48,171.39,968.75,170.41,39.35,38.27,20.52,-23.25,18.15,-40.05,31.48,9.962,
01/01/2000,03:14:29.58,216.31,933.11,160.16,14.63,85.35,35.77,-25.35,13.05,-41.10,31.72,9.962,
01/01/2000,03:14:29.68,193.85,949.22,146.97,11.68,38.15,8.01,-29.10,13.20,-40.50,31.86,9.962,
01/01/2000,03:14:29.78,178.22,952.15,190.92,-0.63,1.34,4.58,-32.10,13.65,-36.90,31.48,9.962,
01/01/2000,03:14:29.88,211.91,931.64,153.32,-7.24,-59.21,7.76,-30.0,12.30,-37.50,31.72,9.962,
01/01/2000,03:14:29.98,214.84,938.96,145.51,-16.75,-69.50,-5.17,-28.65,12.60,-41.10,31.72,9.962,
01/01/2000,03:14:30.08,217.77,931.64,143.55,-17.23,-65.87,-27.27,-24.90,13.50,-42.90,31.72,9.962,
01/01/2000,03:14:30.18,200.68,943.85,118.65,-12.17,-43.13,-9.95,-21.90,15.15,-42.75,31.86,9.962,
01/01/2000,03:14:30.28,212.89,935.55,116.21,-2.58,13.31,-3.49,-21.60,15.60,-41.70,31.72,9.962,
01/01/2000,03:14:30.38,211.43,961.43,107.42,6.38,94.85,0.92,-21.0,16.50,-42.30,31.72,9.962,
01/01/2000,03:14:30.48,192.38,968.26,158.20,20.63,181.29,0.52,-26.70,14.25,-37.35,31.53,9.962,
01/01/2000,03:14:30.58,168.46,945.31,166.50,36.77,192.77,20.77,-30.15,15.45,-33.90,31.72,9.962,
01/01/2000,03:14:30.68,178.22,953.61,212.89,39.52,187.52,22.27,-35.25,13.05,-25.80,31.72,9.962,
01/01/2000,03:14:30.78,179.20,947.27,146.48,30.65,139.45,21.44,-36.60,11.85,-20.55,31.72,9.962,
01/01/2000,03:14:30.89,143.07,949.22,183.11,9.71,102.23,12.51,-33.45,11.55,-13.95,31.38,9.962,
01/01/2000,03:14:30.99,143.07,966.80,176.27,-1.05,24.12,6.62,-35.10,10.95,-9.30,31.77,9.962,
01/01/2000,03:14:31.09,149.41,973.14,198.73,-20.63,-33.26,10.21,-34.05,11.40,-10.35,31.91,9.962,
01/01/2000,03:14:31.19,158.69,968.75,192.87,-24.60,-128.12,-5.40,-35.25,9.75,-10.50,31.77,9.962,
01/01/2000,03:14:31.29,162.60,946.29,185.55,-24.24,-153.17,-24.87,-37.05,8.55,-18.90,31.38,9.962,
01/01/2000,03:14:31.39,129.88,959.47,163.57,-23.37,-159.71,-14.31,-37.95,10.65,-25.95,31.72,9.962,
01/01/2000,03:14:31.49,189.45,949.22,191.89,-22.56,-94.94,-12.99,-34.35,12.45,-31.20,31.72,9.962,
01/01/2000,03:14:31.59,202.15,968.26,204.10,-14.75,-31.34,-17.03,-33.0,14.25,-32.85,31.72,9.962,
01/01/2000,03:14:31.69,160.16,943.36,173.34,-4.18,0.96,-13.88,-29.85,13.95,-33.60,31.53,9.962,
01/01/2000,03:14:31.79,177.25,954.10,186.52,9.50,20.27,11.82,-30.30,14.40,-34.50,31.86,9.962,
01/01/2000,03:14:31.89,166.02,958.01,164.55,10.73,80.52,7.36,-30.90,13.20,-31.20,31.48,9.962,
01/01/2000,03:14:31.99,176.76,956.54,201.17,24.73,87.64,-2.94,-32.40,14.10,-29.55,31.67,9.962,
01/01/2000,03:14:32.09,146.00,945.31,185.55,22.15,133.69,14.31,-34.20,12.60,-26.10,31.72,9.962,
01/01/2000,03:14:32.19,142.09,979.00,180.18,20.92,121.98,22.30,-37.05,10.80,-18.15,31.72,9.962,
01/01/2000,03:14:32.29,160.64,943.85,180.66,17.09,108.77,8.23,-35.55,12.30,-16.05,31.58,9.962,
01/01/2000,03:14:32.39,144.04,961.43,185.06,20.08,75.79,2.84,-34.80,10.95,-11.10,31.58,9.962,
01/01/2000,03:14:32.49,136.23,954.10,168.46,11.92,59.53,-0.31,-32.55,12.45,-9.30,31.86,9.962,
01/01/2000,03:14:32.59,152.34,948.73,207.03,0.08,18.47,18.48,-31.80,10.80,-6.75,31.67,9.962,
01/01/2000,03:14:32.69,176.27,964.36,168.46,-5.69,-27.86,-3.45,-31.35,11.85,-9.45,31.72,9.962,
01/01/2000,03:14:32.79,169.92,947.27,174.80,-8.66,-91.32,0.18,-35.85,10.20,-7.50,31.86,9.962,
01/01/2000,03:14:32.89,171.88,951.17,179.20,-15.92,-148.82,1.89,-34.95,11.55,-15.30,31.77,9.962,
01/01/2000,03:14:32.99,176.27,932.62,150.88,-28.89,-143.53,-10.76,-38.40,8.55,-20.85,31.53,9.962,
01/01/2000,03:14:33.09,171.88,942.38,196.29,-21.56,-144.53,-5.91,-35.85,11.40,-28.35,31.77,9.962,
01/01/2000,03:14:33.19,195.80,941.41,173.34,-26.40,-67.98,-15.81,-33.15,12.30,-32.70,31.77,9.962,
01/01/2000,03:14:33.29,172.85,975.10,193.36,-14.64,-66.85,-7.98,-30.30,14.85,-34.80,31.67,9.962,
01/01/2000,03:14:33.39,196.29,940.92,164.55,-18.65,-33.58,6.01,-31.35,13.35,-34.80,31.77,9.962,
01/01/2000,03:14:33.49,207.03,948.24,137.21,-9.34,6.70,-3.73,-30.45,12.75,-35.70,31.72,9.962,
01/01/2000,03:14:33.60,179.20,956.05,174.80,10.02,86.84,0.37,-30.30,14.40,-34.50,31.77,9.962,
01/01/2000,03:14:33.70,162.11,951.66,148.93,14.97,149.36,14.09,-32.10,14.40,-30.0,31.77,9.962,
01/01/2000,03:14:33.80,168.95,974.12,210.45,28.55,172.16,15.63,-35.55,12.60,-22.65,31.38,9.962,
01/01/2000,03:14:33.90,159.67,949.71,167.48,43.11,155.69,14.77,-34.20,11.55,-13.95,31.67,9.962,
01/01/2000,03:14:34.00,169.92,960.45,179.69,30.44,145.86,23.47,-34.35,10.65,-9.60,31.72,9.962,
01/01/2000,03:14:34.10,149.41,968.26,176.76,19.08,101.59,8.37,-30.90,12.0,-6.45,31.38,9.962,
01/01/2000,03:14:34.20,170.41,954.59,188.96,9.60,15.27,2.89,-29.10,12.45,-4.05,31.72,9.962,
01/01/2000,03:14:34.30,148.93,963.38,164.55,-11.88,-40.88,8.60,-30.90,12.45,-5.10,31.67,9.962,
01/01/2000,03:14:34.40,147.46,941.41,204.59,-19.66,-106.50,-0.61,-32.10,11.55,-6.0,31.58,9.962,
01/01/2000,03:14:34.50,166.02,954.59,160.64,-24.85,-149.66,-14.79,-37.35,9.0,-9.45,31.86,9.962,
01/01/2000,03:14:34.60,149.90,940.43,179.69,-27.12,-130.72,-8.26,-36.60,12.30,-18.45,31.72,9.962,
01/01/2000,03:14:34.70,182.62,953.61,166.50,-14.18,-117.48,-12.31,-37.35,13.35,-25.35,31.48,9.962,
01/01/2000,03:14:34.80,168.95,951.17,175.78,-19.86,-59.84,0.06,-36.15,12.45,-27.75,31.38,9.962,
