rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:19:57.98,80.08,-993.65,-97.17,-9.02,-26.03,4.41,-7.50,-66.30,-40.65,34.02,10.146,
01/01/2000,02:19:58.08,-62.01,-1149.90,-140.63,-3.40,-15.58,-13.25,-8.40,-67.20,-41.25,33.97,10.145,
01/01/2000,02:19:58.18,-28.32,-1101.07,200.68,19.94,-65.81,45.79,-7.80,-68.25,-39.30,34.12,10.145,
01/01/2000,02:19:58.28,-204.59,-1206.05,-190.43,-31.95,-48.22,62.16,-1.65,-66.15,-40.50,33.88,10.145,
01/01/2000,02:19:58.38,-29.79,-1099.61,-124.51,26.02,-121.66,-41.93,-0.45,-66.0,-40.65,33.83,10.145,
01/01/2000,02:19:58.48,-169.92,-1155.76,-170.90,-70.28,-23.01,-4.32,-0.30,-67.95,-38.40,34.21,10.145,
01/01/2000,02:19:58.58,-50.78,-895.02,-132.32,-105.45,-10.56,3.78,-1.65,-68.40,-39.15,34.12,10.144,
01/01/2000,02:19:58.68,-0.98,-1034.18,64.94,25.89,-28.27,-47.08,-3.45,-69.45,-40.20,33.97,10.144,
01/01/2000,02:19:58.78,-168.46,-1168.95,186.52,50.90,-28.97,-26.26,-2.55,-70.05,-36.90,33.88,10.144,
01/01/2000,02:19:58.88,-159.67,-1171.88,225.10,56.92,-24.88,37.47,-0.75,-71.55,-34.05,34.21,10.142,
01/01/2000,02:19:58.98,-62.99,-1006.84,80.08,-10.59,-46.91,35.18,0.30,-71.70,-30.45,33.97,10.142,
01/01/2000,02:19:59.08,-138.67,-1297.36,-85.45,40.74,-50.15,-9.68,1.20,-71.10,-30.60,34.02,10.142,
01/01/2000,02:19:59.18,-107.42,-1181.15,125.98,1.34,-44.87,37.96,2.55,-71.85,-27.90,33.88,10.142,
01/01/2000,02:19:59.28,-303.71,-1245.12,217.29,76.06,-86.92,-47.42,6.45,-70.80,-28.20,34.12,10.141,
01/01/2000,02:19:59.39,-90.82,-1178.71,226.07,-56.31,-83.86,-103.41,7.65,-70.65,-27.75,33.88,10.141,
01/01/2000,02:19:59.49,-119.14,-963.38,135.25,4.82,-9.34,22.51,4.65,-72.90,-27.45,33.97,10.141,
01/01/2000,02:19:59.59,46.39,-774.90,295.41,38.62,-60.54,6.35,6.15,-71.10,-23.40,34.02,10.141,
01/01/2000,02:19:59.69,9.77,-992.68,358.89,12.63,-28.54,-41.09,5.40,-71.55,-21.30,33.97,10.141,
01/01/2000,02:19:59.79,121.58,-935.06,332.03,-11.11,13.56,-8.49,3.15,-73.50,-20.70,34.31,10.140,
01/01/2000,02:19:59.89,440.92,-657.71,120.12,-41.72,43.03,-32.43,1.50,-74.10,-26.10,33.88,10.140,
01/01/2000,02:19:59.99,114.26,-930.66,250.49,94.27,20.79,1.67,1.50,-73.65,-24.75,34.16,10.140,
01/01/2000,02:20:00.09,28.32,-959.96,394.04,9.16,12.92,-17.02,3.90,-72.60,-20.85,34.21,10.140,
01/01/2000,02:20:00.19,-11.72,-963.87,376.95,-63.58,-16.85,-39.23,-1.50,-73.65,-25.05,34.02,10.140,
01/01/2000,02:20:00.29,96.68,-936.04,66.89,-67.72,14.06,47.53,-0.45,-72.60,-28.95,34.21,10.139,
01/01/2000,02:20:00.39,99.12,-945.31,28.32,9.02,0.59,-41.76,1.80,-68.85,-35.10,33.78,10.139,
01/01/2000,02:20:00.49,90.33,-783.69,16.60,-83.53,23.84,68.82,1.05,-70.95,-35.70,34.02,10.139,
01/01/2000,02:20:00.59,-236.33,-869.14,-292.48,-88.53,17.51,41.11,5.85,-65.40,-42.30,33.78,10.139,
01/01/2000,02:20:00.69,-46.88,-891.11,-269.04,35.64,24.50,-32.98,6.75,-64.20,-45.90,34.16,10.139,
01/01/2000,02:20:00.79,-239.75,-977.05,-181.64,46.69,4.55,20.58,3.60,-64.80,-43.05,34.02,10.139,
01/01/2000,02:20:00.89,7.32,-1027.34,-227.54,-1.64,12.79,29.86,7.20,-64.80,-43.05,34.31,10.138,
01/01/2000,02:20:00.99,-76.17,-1197.75,-62.01,27.66,4.32,-29.95,6.75,-67.50,-41.40,34.16,10.137,
01/01/2000,02:20:01.09,-94.73,-1009.77,-75.68,-13.86,27.31,-2.47,4.95,-65.25,-42.75,34.16,10.137,
01/01/2000,02:20:01.19,-137.21,-1065.92,-24.41,-5.31,0.58,-5.24,4.65,-66.30,-44.85,34.21,10.136,
01/01/2000,02:20:01.29,3.91,-911.13,21.97,-44.08,5.50,1.02,3.90,-65.25,-43.50,34.12,10.136,
01/01/2000,02:20:01.39,-137.21,-1048.34,-149.90,-16.98,-3.34,-21.27,5.25,-63.60,-45.75,34.02,10.136,
01/01/2000,02:20:01.50,92.77,-853.52,-81.05,61.86,20.70,27.80,4.35,-62.70,-46.95,33.88,10.136,
01/01/2000,02:20:01.60,-224.12,-909.67,-224.12,-24.69,43.27,-12.09,5.40,-65.25,-45.90,34.12,10.136,
01/01/2000,02:20:01.70,125.0,-976.56,57.62,-3.27,72.87,19.49,2.10,-64.65,-47.10,34.02,10.135,
01/01/2000,02:20:01.80,-109.38,-1121.09,-200.68,30.89,61.40,33.60,1.20,-63.45,-48.30,33.88,10.135,
01/01/2000,02:20:01.90,-48.83,-1000.49,-306.64,-16.15,44.47,-59.17,-3.45,-62.85,-49.50,34.12,10.135,
01/01/2000,02:20:02.00,-202.64,-1066.41,-185.06,-21.47,49.20,-6.63,-3.60,-61.95,-49.65,34.21,10.135,
01/01/2000,02:20:02.10,-141.60,-845.70,-195.80,8.11,10.0,31.52,-6.60,-60.60,-52.35,34.02,10.135,
01/01/2000,02:20:02.20,-203.61,-945.80,-258.79,4.39,10.63,6.94,-4.35,-63.0,-51.75,33.88,10.134,
01/01/2000,02:20:02.30,-131.35,-995.61,-214.36,10.79,9.53,23.30,-5.25,-61.05,-52.35,33.83,10.134,
01/01/2000,02:20:02.40,-172.85,-1012.21,-344.73,-22.74,12.92,-8.11,-5.25,-62.10,-50.85,34.21,10.134,
01/01/2000,02:20:02.50,-83.50,-883.30,-299.80,10.63,-4.44,-4.30,-6.45,-60.45,-51.45,34.21,10.134,
01/01/2000,02:20:02.60,-98.63,-898.44,-295.90,-2.84,-3.80,-17.69,-6.75,-60.45,-52.50,33.78,10.134,
01/01/2000,02:20:02.70,-92.29,-979.49,-258.79,22.73,-1.90,-6.11,-6.60,-62.55,-49.95,34.12,10.134,
01/01/2000,02:20:02.80,-9.28,-1012.70,-171.88,12.95,-4.44,-22.13,-7.95,-62.85,-49.50,33.88,10.133,
01/01/2000,02:20:02.90,14.16,-1036.62,-194.34,5.90,1.07,-9.38,-9.30,-64.80,-48.60,34.16,10.133,
01/01/2000,02:20:03.00,54.69,-1017.09,-151.86,3.44,-6.53,5.79,-8.40,-63.90,-48.90,34.36,10.133,
01/01/2000,02:20:03.10,-158.20,-1125.98,-95.21,-10.11,3.26,-2.96,-7.80,-65.55,-46.95,33.83,10.132,
01/01/2000,02:20:03.20,36.62,-1035.64,-195.31,4.78,-4.44,-10.34,-6.90,-64.65,-48.45,34.16,10.131,
01/01/2000,02:20:03.30,-18.07,-1032.71,-202.64,0.51,3.60,-3.99,-7.80,-63.0,-50.10,33.83,10.131,
01/01/2000,02:20:03.40,16.11,-983.40,-221.19,-12.69,6.47,3.72,-9.75,-65.40,-47.10,33.88,10.131,
01/01/2000,02:20:03.50,-112.79,-1064.45,-300.78,-24.52,7.29,14.02,-7.95,-63.90,-48.90,34.21,10.131,
01/01/2000,02:20:03.61,103.03,-899.41,-247.56,1.58,8.73,-3.15,-11.25,-63.15,-48.45,34.31,10.131,
01/01/2000,02:20:03.71,-22.46,-986.82,-265.63,-11.89,10.44,18.20,-9.75,-62.55,-49.95,33.88,10.130,
01/01/2000,02:20:03.81,-61.52,-976.56,-338.87,40.85,5.05,39.50,-7.95,-63.60,-48.90,34.16,10.130,
01/01/2000,02:20:03.91,-195.80,-1139.16,-451.17,24.26,30.19,76.50,-8.25,-65.25,-48.30,33.97,10.130,
01/01/2000,02:20:04.01,-49.80,-945.31,-233.89,-12.26,10.45,-51.34,-8.55,-64.50,-45.90,33.83,10.130,
01/01/2000,02:20:04.11,-162.60,-930.18,-312.01,0.10,-4.53,-1.13,-7.95,-66.15,-45.30,34.16,10.130,
01/01/2000,02:20:04.21,-141.60,-942.38,-91.31,39.95,10.99,-53.95,-11.85,-67.95,-44.70,34.16,10.130,
01/01/2000,02:20:04.31,-209.47,-1147.46,-219.24,17.08,13.24,0.24,-11.85,-63.60,-46.05,34.02,10.129,
01/01/2000,02:20:04.41,1.46,-927.73,-63.48,-8.69,2.48,20.34,-14.55,-65.55,-44.85,34.02,10.129,
01/01/2000,02:20:04.51,-80.57,-1080.57,-31.25,-3.67,10.29,21.49,-9.75,-64.65,-49.20,34.02,10.129,
01/01/2000,02:20:04.61,-112.79,-1102.05,1.46,13.44,10.03,7.17,-11.55,-66.90,-49.20,34.12,10.129,
01/01/2000,02:20:04.71,-103.03,-1096.68,-37.60,16.07,13.02,10.56,-8.85,-66.0,-46.65,34.02,10.129,
01/01/2000,02:20:04.81,-159.18,-1139.65,-62.99,27.31,8.91,-0.07,-9.90,-66.75,-43.80,34.21,10.129,
01/01/2000,02:20:04.91,-144.04,-1087.40,-42.97,15.22,16.38,-2.88,-12.90,-68.70,-40.80,34.12,10.128,
01/01/2000,02:20:05.01,-73.24,-1053.71,-26.86,0.31,21.30,7.18,-11.40,-70.05,-41.10,34.12,10.128,
01/01/2000,02:20:05.11,-213.87,-1199.22,-71.29,-4.76,24.16,6.18,-11.85,-67.65,-41.85,33.88,10.128,
01/01/2000,02:20:05.21,-60.06,-1133.79,16.11,-16.09,17.21,-7.85,-13.50,-69.60,-41.40,34.36,10.127,
01/01/2000,02:20:05.31,-124.02,-1032.71,-5.86,0.17,0.54,-19.55,-15.90,-67.80,-41.40,33.97,10.126,
01/01/2000,02:20:05.41,-152.34,-952.15,-7.81,-1.66,18.55,-28.58,-17.10,-66.60,-40.20,34.21,10.126,
01/01/2000,02:20:05.51,-56.15,-1003.42,-37.11,-14.28,15.57,-10.97,-19.05,-67.05,-40.05,33.83,10.126,
01/01/2000,02:20:05.61,-84.47,-1130.86,-151.86,-8.31,-9.02,-10.25,-19.95,-65.85,-42.30,34.12,10.126,
01/01/2000,02:20:05.72,-19.04,-1083.50,-99.61,11.48,-25.08,-26.53,-20.70,-64.35,-42.30,34.02,10.126,
01/01/2000,02:20:05.82,209.47,-1208.98,41.02,16.0,-53.02,-13.66,-21.15,-65.25,-42.0,33.88,10.126,
01/01/2000,02:20:05.92,328.61,-992.19,-46.88,16.90,-77.41,-2.24,-19.80,-65.25,-43.05,34.02,10.125,
01/01/2000,02:20:06.02,247.07,-753.42,-28.81,28.08,-77.63,-18.27,-17.40,-67.05,-41.70,34.12,10.125,
01/01/2000,02:20:06.12,2.44,-902.34,0.0,13.32,-47.78,-29.98,-14.40,-66.15,-42.90,34.21,10.125,
01/01/2000,02:20:06.22,17.58,-869.14,-56.64,-5.84,-12.29,7.95,-14.40,-66.15,-43.95,34.12,10.125,
01/01/2000,02:20:06.32,-35.64,-923.34,-107.91,-43.59,12.73,42.29,-15.60,-66.30,-43.05,34.16,10.125,
01/01/2000,02:20:06.42,30.76,-1074.71,-2.93,-35.28,9.57,30.73,-12.30,-63.60,-48.90,34.12,10.125,
01/01/2000,02:20:06.52,45.90,-1118.65,-124.51,64.66,6.18,-40.99,-15.15,-64.50,-46.20,34.21,10.124,
01/01/2000,02:20:06.62,161.13,-980.96,-37.11,13.91,13.38,-26.90,-15.15,-65.25,-44.85,34.12,10.124,
01/01/2000,02:20:06.72,187.99,-1037.11,0.49,8.90,5.85,-7.22,-16.65,-65.25,-44.55,33.83,10.124,
01/01/2000,02:20:06.82,257.32,-1005.37,122.07,20.15,-6.04,-32.49,-16.95,-65.25,-41.10,34.12,10.124,
01/01/2000,02:20:06.92,228.52,-1077.15,-89.84,-37.01,7.89,7.78,-18.60,-66.90,-41.55,33.88,10.124,
01/01/2000,02:20:07.02,100.59,-1020.51,-169.92,-11.37,24.85,5.40,-18.90,-63.60,-43.95,34.16,10.124,
01/01/2000,02:20:07.12,147.95,-982.42,-119.14,-31.47,9.08,22.45,-18.45,-64.80,-44.55,33.97,10.124,
01/01/2000,02:20:07.22,163.09,-1041.50,-149.41,1.11,9.34,-11.47,-17.40,-61.95,-47.55,34.12,10.123,
01/01/2000,02:20:07.32,160.64,-1166.50,-170.90,-3.42,19.32,17.08,-17.10,-60.60,-48.45,33.97,10.123,
01/01/2000,02:20:07.42,94.73,-1034.18,-292.48,-15.92,4.74,-13.36,-18.15,-60.30,-47.85,34.21,10.122,
01/01/2000,02:20:07.52,35.64,-1083.98,-266.11,-30.55,-5.19,3.31,-19.20,-60.60,-47.10,34.12,10.122,
01/01/2000,02:20:07.62,118.65,-1001.95,-219.24,13.66,-7.39,9.73,-16.80,-61.35,-48.90,33.78,10.121,
01/01/2000,02:20:07.72,167.97,-875.0,-268.55,-41.39,-12.87,28.32,-18.45,-60.15,-48.30,34.12,10.121,
01/01/2000,02:20:07.82,93.75,-914.55,-296.88,-37.64,-4.21,-2.62,-16.95,-57.45,-52.80,34.02,10.121,
01/01/2000,02:20:07.93,151.37,-935.06,-356.93,4.27,12.26,1.95,-17.40,-56.85,-51.45,34.12,10.121,
01/01/2000,02:20:08.03,149.41,-973.14,-335.94,5.42,7.35,1.69,-20.10,-57.90,-51.45,33.97,10.121,
01/01/2000,02:20:08.13,179.20,-973.14,-265.14,4.88,1.45,-2.70,-16.65,-55.65,-52.50,34.02,10.121,
01/01/2000,02:20:08.23,67.38,-1036.62,-125.0,22.62,5.95,0.06,-18.60,-60.30,-50.55,33.88,10.121,
01/01/2000,02:20:08.33,102.05,-982.91,-341.31,9.12,-9.62,-1.82,-16.50,-57.75,-50.85,34.36,10.120,
01/01/2000,02:20:08.43,163.09,-990.72,-165.04,-2.53,-34.84,5.21,-16.95,-59.70,-50.10,34.21,10.120,
01/01/2000,02:20:08.53,-20.02,-901.37,-229.98,48.95,-73.67,9.92,-16.20,-60.75,-49.35,34.21,10.120,
01/01/2000,02:20:08.63,107.91,-1095.21,-38.09,21.07,11.07,29.20,-12.60,-63.60,-48.45,34.02,10.120,
01/01/2000,02:20:08.73,-33.69,-905.76,-176.27,37.31,-8.57,-42.11,-9.30,-64.20,-48.30,33.88,10.120,
01/01/2000,02:20:08.83,57.62,-1387.70,-333.98,-9.10,-2.56,-13.29,-9.45,-65.10,-46.05,34.02,10.120,
01/01/2000,02:20:08.93,-0.49,-860.84,-187.01,23.27,-44.63,-34.47,-8.85,-64.20,-47.25,34.12,10.119,
01/01/2000,02:20:09.03,303.71,-1379.88,28.81,-7.47,69.68,31.71,-9.45,-63.90,-47.40,34.21,10.119,
01/01/2000,02:20:09.13,80.57,-1004.39,-263.18,-42.62,-82.19,26.75,-9.60,-65.25,-46.65,33.88,10.119,
01/01/2000,02:20:09.23,-51.76,-989.26,-48.34,-4.83,-5.64,-2.34,-6.30,-65.10,-49.50,34.21,10.119,
01/01/2000,02:20:09.33,-36.62,-1013.18,-25.88,-19.52,-27.78,9.34,-5.85,-62.85,-47.85,34.21,10.119,
01/01/2000,02:20:09.43,60.55,-963.87,-432.13,-8.87,36.51,21.85,-7.65,-62.55,-46.80,34.21,10.118,
01/01/2000,02:20:09.53,234.38,-1088.38,-202.15,-0.30,-18.47,-9.93,-6.45,-62.70,-48.60,34.16,10.117,
01/01/2000,02:20:09.63,124.51,-1149.41,-121.58,-2.30,-2.89,-7.14,-8.40,-65.85,-47.40,34.21,10.117,
01/01/2000,02:20:09.73,-26.86,-1023.44,-29.79,1.64,21.18,2.95,-9.30,-63.0,-46.65,34.21,10.117,
01/01/2000,02:20:09.83,32.71,-1042.97,-108.89,-2.61,29.69,-5.10,-9.0,-64.65,-48.15,33.83,10.117,
01/01/2000,02:20:09.94,158.20,-1000.98,-125.98,2.19,12.10,-5.21,-10.80,-63.60,-47.85,34.02,10.117,
01/01/2000,02:20:10.04,-3.42,-891.11,-104.00,5.80,-11.33,-8.48,-10.80,-61.35,-48.45,33.88,10.117,
01/01/2000,02:20:10.14,119.14,-1017.09,-66.41,-2.40,12.60,2.07,-10.50,-63.90,-45.75,34.21,10.116,
01/01/2000,02:20:10.24,171.39,-1010.25,-23.44,7.50,60.50,-2.05,-12.75,-64.50,-49.05,34.16,10.116,
01/01/2000,02:20:10.34,241.70,-1090.82,-118.16,-17.06,14.18,-7.54,-11.55,-63.90,-48.90,33.97,10.116,
01/01/2000,02:20:10.44,234.86,-987.79,-246.58,-18.04,-6.53,-11.32,-12.60,-62.10,-49.50,34.02,10.116,
01/01/2000,02:20:10.54,17.58,-941.89,-249.51,-14.56,5.95,-8.86,-12.45,-60.15,-50.40,34.12,10.116,
01/01/2000,02:20:10.64,168.46,-901.86,-277.83,-17.49,-12.65,-25.06,-12.0,-61.50,-50.10,34.02,10.116,
01/01/2000,02:20:10.74,225.59,-1058.59,-352.05,-4.79,5.18,-16.53,-13.35,-59.10,-52.35,33.88,10.116,
01/01/2000,02:20:10.84,206.54,-931.15,-291.02,-6.03,-0.77,-8.14,-12.90,-57.30,-53.40,34.02,10.116,
01/01/2000,02:20:10.94,273.93,-958.50,-271.48,-2.01,6.47,-10.94,-14.85,-57.90,-51.75,34.02,10.115,
01/01/2000,02:20:11.04,198.73,-933.11,-324.22,-4.45,-0.62,-3.54,-14.55,-57.90,-52.80,34.12,10.115,
01/01/2000,02:20:11.14,363.28,-960.94,-349.12,-3.87,1.50,3.99,-16.20,-56.40,-50.40,33.88,10.115,
01/01/2000,02:20:11.24,279.79,-932.13,-317.38,3.18,-1.73,2.21,-15.45,-56.55,-53.70,34.12,10.115,
01/01/2000,02:20:11.34,203.61,-956.54,-306.15,9.61,-3.74,15.47,-14.70,-58.05,-51.60,34.36,10.115,
01/01/2000,02:20:11.44,273.44,-923.34,-332.03,3.49,0.03,-1.29,-14.55,-56.85,-53.10,33.88,10.115,
01/01/2000,02:20:11.54,242.19,-949.22,-301.27,0.73,-2.77,-2.60,-13.95,-57.30,-53.40,33.97,10.115,
01/01/2000,02:20:11.64,190.92,-934.08,-227.05,1.17,-5.60,2.55,-14.40,-58.05,-52.35,34.16,10.113,
01/01/2000,02:20:11.74,258.30,-937.50,-228.52,2.79,-9.60,0.21,-15.15,-57.90,-51.75,34.12,10.113,
01/01/2000,02:20:11.84,406.25,-981.93,-509.28,9.50,5.84,14.78,-14.85,-57.45,-53.10,34.02,10.113,
01/01/2000,02:20:11.94,134.28,-946.29,-166.99,-2.85,-1.47,8.88,-13.65,-59.10,-52.65,34.21,10.113,
01/01/2000,02:20:12.05,210.94,-995.61,-283.69,0.09,-16.08,7.10,-13.35,-58.80,-52.95,34.12,10.113,
01/01/2000,02:20:12.15,285.16,-989.75,-304.20,2.11,5.43,30.10,-12.0,-58.65,-53.10,34.21,10.112,
01/01/2000,02:20:12.25,76.66,-958.50,-400.88,-0.40,0.48,31.40,-11.55,-59.85,-52.35,34.16,10.112,
01/01/2000,02:20:12.35,2.93,-913.57,-269.04,10.25,-0.69,15.66,-9.0,-59.10,-53.40,34.36,10.112,
01/01/2000,02:20:12.45,7.32,-957.52,-259.28,25.04,4.05,2.85,-9.45,-58.80,-51.90,34.21,10.112,
01/01/2000,02:20:12.55,-18.07,-949.22,-230.96,15.28,10.25,11.56,-8.70,-61.80,-50.85,34.02,10.112,
01/01/2000,02:20:12.65,-10.25,-985.35,-149.41,20.40,7.31,13.19,-10.05,-61.35,-50.25,34.21,10.112,
01/01/2000,02:20:12.75,62.01,-1016.60,-154.30,10.34,2.89,16.69,-8.70,-63.60,-45.30,34.21,10.112,
01/01/2000,02:20:12.85,2.44,-987.30,-144.53,2.57,-0.42,7.56,-8.25,-63.75,-47.25,34.21,10.112,
01/01/2000,02:20:12.95,5.37,-1048.83,-162.11,-1.01,-8.25,-4.23,-8.25,-62.70,-48.30,33.97,10.111,
01/01/2000,02:20:13.05,-25.88,-1001.46,-114.75,-2.81,-4.33,-3.98,-7.35,-63.15,-50.25,33.97,10.111,
01/01/2000,02:20:13.15,-18.55,-1034.67,-159.18,-2.21,-0.19,-1.72,-7.80,-63.0,-48.0,33.88,10.111,
01/01/2000,02:20:13.25,-9.77,-986.82,-149.90,1.74,-0.27,-2.90,-7.95,-63.60,-46.05,34.21,10.111,
01/01/2000,02:20:13.35,-11.23,-1012.21,-180.66,4.24,0.47,-6.70,-8.85,-63.45,-49.05,34.21,10.111,
01/01/2000,02:20:13.45,39.06,-1003.42,-181.64,1.63,4.27,-0.65,-8.70,-64.65,-49.20,34.12,10.111,
01/01/2000,02:20:13.55,160.16,-646.48,-93.75,4.66,19.02,-5.10,-9.45,-64.65,-47.40,34.31,10.111,
01/01/2000,02:20:13.65,373.05,-1054.20,-230.96,10.68,5.97,-6.89,-11.55,-62.10,-48.15,33.88,10.111,
01/01/2000,02:20:13.75,-72.75,-898.93,-96.68,-4.59,-3.93,3.97,-11.85,-64.65,-47.40,34.02,10.109,
01/01/2000,02:20:13.85,-56.15,-922.36,-226.07,-8.28,2.60,10.24,-10.35,-61.95,-49.35,34.12,10.109,
01/01/2000,02:20:13.95,81.05,-927.73,-263.18,1.80,-20.97,-2.37,-10.35,-63.45,-49.65,34.16,10.109,
01/01/2000,02:20:14.05,64.45,-990.72,-159.18,3.72,-35.84,2.88,-9.45,-61.80,-48.15,33.97,10.109,
01/01/2000,02:20:14.15,-78.13,-905.27,-154.79,3.31,-38.18,0.30,-6.60,-61.05,-49.20,34.36,10.109,
01/01/2000,02:20:14.26,-59.57,-880.37,-38.57,-8.50,-27.40,-0.24,-7.65,-62.85,-48.45,34.21,10.109,
01/01/2000,02:20:14.36,-159.18,-999.02,-144.53,-12.05,-27.88,-21.69,-5.25,-61.35,-50.25,34.12,10.108,
01/01/2000,02:20:14.46,0.0,-1026.37,-136.23,-3.84,-19.50,-25.81,-5.85,-62.55,-51.60,34.12,10.108,
01/01/2000,02:20:14.56,55.66,-1067.38,-179.20,-6.40,-3.50,-4.89,-7.65,-61.80,-51.30,34.02,10.108,
01/01/2000,02:20:14.66,24.90,-1015.14,-231.93,-12.30,-20.78,-2.89,-8.85,-62.25,-48.60,33.83,10.108,
01/01/2000,02:20:14.76,31.25,-1007.32,-245.61,2.76,21.27,-1.93,-6.90,-61.35,-51.30,34.21,10.108,
01/01/2000,02:20:14.86,-0.49,-974.12,-212.89,6.70,5.85,8.27,-7.65,-61.35,-48.45,34.21,10.108,
01/01/2000,02:20:14.96,104.98,-996.58,-130.37,1.91,1.02,7.79,-10.80,-62.55,-50.25,34.31,10.108,
01/01/2000,02:20:15.06,37.60,-1025.39,-191.41,6.64,7.85,9.66,-8.25,-62.70,-51.45,34.02,10.108,
01/01/2000,02:20:15.16,43.95,-1047.85,-164.06,2.37,-15.90,-9.11,-7.50,-62.70,-49.65,34.21,10.107,
01/01/2000,02:20:15.26,96.19,-1005.86,-406.25,8.37,-12.95,2.69,-8.25,-61.95,-48.60,34.31,10.107,
01/01/2000,02:20:15.36,142.58,-927.25,-292.48,-4.44,-26.52,-8.59,-10.05,-63.60,-47.40,33.97,10.107,
01/01/2000,02:20:15.46,124.51,-1031.25,-125.49,-2.02,-12.29,-18.89,-8.55,-63.0,-48.60,34.12,10.107,
01/01/2000,02:20:15.56,59.57,-1037.11,-119.63,4.31,-7.35,-5.63,-8.55,-62.70,-50.40,33.97,10.107,
01/01/2000,02:20:15.66,63.48,-1012.70,-88.87,13.95,28.40,-6.20,-8.70,-62.10,-48.90,34.02,10.107,
01/01/2000,02:20:15.76,152.83,-1090.82,93.26,-5.28,25.25,-27.98,-9.60,-64.20,-48.0,34.21,10.107,
01/01/2000,02:20:15.86,469.24,-1063.48,-291.99,-2.60,-14.95,-1.61,-12.30,-62.85,-46.35,34.02,10.105,
01/01/2000,02:20:15.96,146.00,-983.40,-16.60,0.84,4.79,4.89,-13.35,-62.85,-48.90,34.21,10.105,
01/01/2000,02:20:16.06,202.15,-1010.25,99.12,1.72,-8.05,1.05,-11.25,-62.85,-49.95,34.16,10.105,
01/01/2000,02:20:16.16,163.57,-1025.39,-154.30,16.92,65.66,13.34,-11.85,-61.35,-48.45,34.12,10.105,
01/01/2000,02:20:16.26,101.56,-1034.18,-196.78,-1.02,12.60,-1.34,-11.70,-63.75,-48.0,34.21,10.105,
01/01/2000,02:20:16.37,66.41,-968.26,-211.91,-3.58,-9.62,-1.15,-14.40,-63.90,-47.10,34.36,10.105,
01/01/2000,02:20:16.47,109.38,-1026.86,-82.03,0.32,21.98,11.45,-10.95,-61.95,-48.30,34.02,10.105,
01/01/2000,02:20:16.57,135.74,-1118.65,-293.95,-3.86,7.85,21.02,-11.85,-62.85,-48.15,33.97,10.105,
01/01/2000,02:20:16.67,82.03,-954.10,-134.28,-2.40,-0.37,9.91,-11.70,-63.0,-49.05,34.31,10.104,
01/01/2000,02:20:16.77,45.41,-983.40,-194.34,1.53,2.37,-11.76,-9.75,-62.55,-49.20,34.12,10.104,
01/01/2000,02:20:16.87,90.82,-924.32,-166.02,-4.97,-7.16,-10.11,-11.55,-64.35,-47.40,34.21,10.104,
01/01/2000,02:20:16.97,91.80,-1011.72,-210.94,-2.93,-15.77,-0.15,-11.70,-63.45,-49.05,34.02,10.104,
01/01/2000,02:20:17.07,26.37,-1076.66,-163.09,-9.85,1.70,-3.34,-11.85,-61.35,-48.45,34.12,10.104,
01/01/2000,02:20:17.17,199.71,-914.55,-185.55,-5.08,-20.34,13.69,-10.95,-61.20,-50.10,34.21,10.104,
01/01/2000,02:20:17.27,68.85,-915.53,-179.69,-0.35,-1.42,7.93,-11.40,-63.45,-50.40,33.88,10.104,
01/01/2000,02:20:17.37,83.98,-1031.25,-74.71,6.82,11.16,-0.40,-10.95,-61.50,-50.10,34.31,10.104,
01/01/2000,02:20:17.47,-23.93,-1024.41,-59.08,-21.96,-15.49,-35.29,-11.40,-61.50,-48.0,34.16,10.104,
01/01/2000,02:20:17.57,41.99,-958.50,-296.39,12.78,16.10,29.08,-13.50,-61.50,-49.35,34.21,10.103,
01/01/2000,02:20:17.67,180.66,-876.46,-338.38,1.52,2.98,4.10,-11.55,-60.60,-51.60,33.88,10.103,
01/01/2000,02:20:17.77,162.60,-1062.50,-253.42,2.21,-12.75,1.93,-10.50,-59.55,-50.85,34.02,10.103,
01/01/2000,02:20:17.87,-8.79,-979.98,-220.21,-11.40,-33.54,0.03,-10.95,-61.20,-50.10,34.16,10.103,
01/01/2000,02:20:17.97,27.34,-931.64,-252.93,-17.74,-41.17,2.51,-11.85,-61.05,-49.95,34.21,10.102,
01/01/2000,02:20:18.07,62.50,-923.83,-309.08,1.37,-25.53,-1.18,-8.55,-61.20,-50.10,34.40,10.102,
01/01/2000,02:20:18.17,-4.39,-910.16,-381.35,-18.23,-45.21,-3.19,-8.70,-61.35,-50.25,34.21,10.102,
01/01/2000,02:20:18.27,121.09,-945.80,-192.38,-0.40,-15.04,-3.58,-9.30,-59.40,-51.75,34.31,10.101,
01/01/2000,02:20:18.37,112.30,-1050.78,-218.75,14.34,40.43,1.17,-11.40,-60.15,-51.15,34.02,10.101,
01/01/2000,02:20:18.48,64.45,-1024.41,-215.33,-6.11,12.62,-1.88,-12.60,-59.85,-50.25,34.36,10.101,
01/01/2000,02:20:18.58,57.13,-1000.98,-208.01,-9.76,14.02,2.10,-11.40,-61.20,-50.70,34.02,10.101,
01/01/2000,02:20:18.68,107.42,-960.45,-209.47,8.59,1.18,11.72,-13.35,-61.05,-49.20,34.31,10.101,
